timestamp,latency_ms,throughput_mbps,packet_loss_pct,jitter_ms,cpu_pct,mem_pct,io_ms,is_event,event_type,z_latency_ms,z_throughput_mbps,z_packet_loss_pct,z_jitter_ms,z_cpu_pct,z_mem_pct,z_io_ms,num_flagged_metrics,score_sum,is_anom
2026-01-21 12:32:00,32.08679140629939,166.41494575270923,0.3534673019189882,3.898053191938277,38.7981436639929,42.50491356777,5.24366129298645,0,none,-0.16291084798049205,-0.9108805257627814,-1.0837973601705326,-0.1250911094935825,0.4968202755351878,-0.1220398655282193,-1.1924976570106947,0,4.09403764148149,0
2026-01-21 12:33:00,30.36527795107963,178.18647885317444,0.2847044399992562,3.702278055380933,37.680764363799625,39.3313466510928,6.126028903217174,0,none,-0.8162555558889848,1.3432659698111549,-1.7949442115503895,-0.6224990778665501,0.17335958238095553,-2.1087808278580793,0.19670299043868802,0,7.055808215794801,0
2026-01-21 12:34:00,30.439784809557867,187.6964114805806,0.3856126078767566,3.896256895010589,34.850801181723305,43.30027327359392,5.576603800446425,0,none,-0.7608504810804023,2.9034631822952632,-0.6487762984895065,-0.12265916068313237,-0.6084205762479737,0.4233081618427481,-0.6443970338111921,0,6.111874894450217,0
2026-01-21 12:35:00,30.26692850162364,173.64484601226033,0.4626169639775109,3.378925677604474,35.37591739882998,41.79438551663467,5.7576506534679615,0,none,-0.8187050628211677,0.34915832704955435,0.24369247642544617,-1.392102858955151,-0.4650048210649959,-0.5179484717825287,-0.3532402901580203,0,4.139852308256864,0
2026-01-21 12:36:00,30.1234400200471,179.17606453417216,0.3434089849089208,4.163874395585281,33.98684798937452,42.46502551017962,5.158383950920599,0,none,-0.851496351539187,1.3105138216415448,-1.0896913295392614,0.6238219159372993,-0.8325472680481506,-0.09892736883681162,-1.2636177204120553,0,6.07061577595431,0
2026-01-21 12:37:00,26.580899763177435,175.94110234688037,0.3881762332741122,3.939025437709973,33.257471363465,41.68914649755293,4.586325256902763,0,none,-2.2169573241299867,0.7104787692541358,-0.5675908353745065,0.04433411552303885,-1.006800735322604,-0.5724715850918903,-2.059071840130717,0,7.177705204826879,0
2026-01-21 12:38:00,30.71898859030161,170.89043000798463,0.3341160003020393,3.47960711738532,34.29077063936429,42.11797861142065,3.9270990962691297,0,none,-0.5036950751409169,-0.1779075709280645,-1.16087616964086,-1.1126588624071378,-0.6867147899165097,-0.2815367754765081,-2.8432685523471726,0,6.76665779585717,0
2026-01-21 12:39:00,26.76907383812169,165.64004628676193,0.4192829170876859,4.385327869859235,33.74208521797062,43.89791391499385,6.319051783780397,0,none,-2.087747225558227,-1.138980790777826,-0.19656613888943478,1.1826543095279194,-0.8157139883069836,0.8584169688920188,0.635745307583756,0,6.9158247295361654,0
2026-01-21 12:40:00,30.3152091456762,170.62501126280546,0.5329411233977667,3.4930097630759613,35.67039227082821,39.96438802648953,5.200401626139919,0,none,-0.628115330062075,-0.24934877685372586,1.0452953444742903,-1.0544943131918862,-0.23677967865829408,-1.6313475994985192,-0.9586068184716746,0,5.803987861210466,0
2026-01-21 12:41:00,28.084799141656127,171.61617389541652,0.4573753703870779,2.881915479718297,36.123358145889554,38.03919294575479,6.214383320960773,0,none,-1.487382583207911,-0.0585500142691365,0.18819624502278803,-2.4564781951090575,-0.09645312378702939,-2.6649666550225892,0.4986767293052402,0,7.450703545723751,0
2026-01-21 12:42:00,26.796121708804478,174.95042029139688,0.4807199501331569,2.9715831171325826,36.65333278387182,41.01641449826269,5.343845843785387,0,none,-1.91867723912144,0.5521926166421314,0.5245952375311596,-2.1143627687804893,0.08901312361406159,-0.8410338675955518,-0.7364404137942194,0,6.776315267079053,0
2026-01-21 12:43:00,28.981193073710767,173.23131249868675,0.3394972013880925,3.549621133010498,30.72717263467362,44.04159092312131,6.155812521849445,0,none,-1.0214039074003065,0.21861974379382074,-1.1376691553063154,-0.714787874005495,-1.6753183653080874,0.9739582694170307,0.43105220721389975,0,6.172809522444955,0
2026-01-21 12:44:00,30.159028863614022,175.07785122528142,0.3311554996872496,3.680563098501923,32.70501545866525,40.47440158043951,5.468173942726311,0,none,-0.5311379262650919,0.5420793358162694,-1.199669800482943,-0.37976234630265215,-1.0316912828346423,-1.1504593358958435,-0.5649010899850638,0,5.399701117582506,0
2026-01-21 12:45:00,28.22708679875531,173.63546142514602,0.4245210652051358,3.3141642211015965,35.20265636570001,40.16395630824102,5.144620879065337,0,none,-1.2759351766918194,0.2644210053679179,-0.06935358449526058,-1.222855973148592,-0.2375447662842291,-1.3005142629554198,-1.0074764178832545,0,5.378101186826494,0
2026-01-21 12:46:00,31.579909732332464,179.79453522731615,0.3323198910591685,3.511827695055789,33.375950787257565,38.86188637759349,5.153985011098938,0,none,0.10257032116169137,1.3701192210271649,-1.1446975030235043,-0.7296838421058037,-0.7988215553530802,-1.9818614979039757,-0.9618499780088821,0,7.0896039185841015,0
2026-01-21 12:47:00,31.57419991699402,169.41982848086906,0.3136410905311145,3.5182493061426934,33.24471689661323,40.64720287553765,5.746077515666697,0,none,0.11888297401647849,-0.522451896032821,-1.32288178823756,-0.691337589164326,-0.8156497539763822,-0.918417544465874,-0.09330670674035155,0,4.482928252633794,0
2026-01-21 12:48:00,31.12994751070248,184.30353190641017,0.3781214982400945,4.256985021255101,32.91190224702641,39.47500984337834,5.253835908700644,0,none,-0.06068555081156321,2.0741444236812416,-0.5250853889055705,1.0375750209305128,-0.910269985357011,-1.5518888220639382,-0.7842954014001151,0,6.943944593149952,0
2026-01-21 12:49:00,28.9331981244233,175.51177734111954,0.6094512613250568,3.6247246236092727,31.26429630662988,41.03821937036048,5.005576553723019,0,none,-0.9442658934177349,0.49992824689452764,2.151282736772591,-0.4248864855023003,-1.4102141846807854,-0.6191581748665597,-1.1348061603419681,0,7.184541882476467,0
2026-01-21 12:50:00,47.46453654722311,148.77399034738966,1.0912719920697436,5.492808216493227,35.67100062895302,40.31851121832703,4.946806412791387,1,congestion,5.042665017699535,-3.70346190172838,5.4218616858478885,3.5943942557553457,0.02705672951183695,-1.023039887729984,-1.1779111229098556,4,19.990390601182824,1
2026-01-21 12:51:00,49.47554278134935,144.50148120851102,1.1585576739652146,7.040340748522,43.258100658364654,39.51161596787075,4.889305479757447,1,congestion,4.53840960989453,-3.76140087591805,4.687860346684113,5.078299929259808,2.402389088944139,-1.473458656408493,-1.2176145171131123,4,23.15943302422225,1
2026-01-21 12:52:00,51.53805366826667,143.50507737522764,1.326012786931951,5.939756871181951,36.84114028054391,38.66261933052206,4.520995299905895,1,congestion,4.176109859424731,-3.4419808102042513,4.559299590317513,3.0250949641448766,0.36448440955835854,-1.8852486222405194,-1.7231154296435018,4,19.175333685533754,1
2026-01-21 12:53:00,52.24244062408036,143.3750759903309,1.2415645285051973,5.771000901978869,36.10398428914834,40.71800899158091,6.208711315628247,1,congestion,3.71615813538236,-3.118484837903364,3.583610682472392,2.5667864490271395,0.1156941437477216,-0.6637586447133386,0.6763726834838103,3,14.440865576730125,1
2026-01-21 12:54:00,50.29047438897456,135.3302524863779,1.139908871730222,6.978582303631905,42.676364804746896,41.84795550049605,5.280113550229738,1,congestion,3.0225709793439632,-3.507030169782273,2.835289744241621,3.6707031333013944,2.0863285414747565,0.04745964777837671,-0.6212853784053657,3,15.79066759432775,1
2026-01-21 12:55:00,47.861774095365945,144.1337658185005,1.3215689067919554,6.079980924576326,40.05845761853619,40.04622280147797,4.857683632752849,1,congestion,2.440225736268211,-2.4533676608002333,3.2257348653749522,2.3935080095307764,1.2588650755169946,-1.0489144376712263,-1.204480359141701,1,14.025096144304094,0
2026-01-21 12:56:00,51.47981606969225,132.05326684616057,1.3851495710662445,6.6521517386388425,42.76833903223648,44.26361742507379,5.0300010136176345,1,congestion,2.7965188297020256,-3.202479272413196,3.1189667431420487,2.7983199996743027,1.978586216810137,1.58667479274734,-0.9431264258798808,2,16.424672280368927,1
2026-01-21 12:57:00,54.78283222755122,136.02715063503229,1.498749432211404,7.5905983502991665,40.95722855585005,43.33014389633775,5.250949712245895,1,congestion,2.9849084695350316,-2.6400115894443026,3.158632103504013,3.366975424006404,1.420924028080884,1.0022682630575521,-0.5921754731754213,2,15.16589535080361,1
2026-01-21 12:58:00,56.36416546730026,131.74139852113544,1.4244413321213378,7.215475574744609,41.39443531724535,40.0917788705479,4.687414788584758,1,congestion,2.912878286367889,-2.7589730567451523,2.6807223404042677,2.7513514434122626,1.4905935891204938,-0.9833174715261108,-1.3923876428158348,0,14.970223830392012,0
2026-01-21 12:59:00,59.30438503873655,131.64728813335722,1.524720202719256,7.102933623646874,39.05949142600345,40.10124786179925,5.92475787302492,1,congestion,2.9798378862989314,-2.5652460598335622,2.7399532686930295,2.4653660625189473,0.8260830464759389,-0.9458045374537509,0.4940671320850514,0,13.016357993359211,0
2026-01-21 13:00:00,55.03681545047051,135.60290608783174,1.3947477282474283,6.845040287148469,41.04394011065432,40.08122971681111,4.558502068895784,1,congestion,2.312136584131352,-2.153859297642232,2.2232205643643397,2.11638314143274,1.3712300239644084,-0.9272157540757362,-1.533565193876159,0,12.637610559486966,0
2026-01-21 13:01:00,59.21816519117078,128.82146382597358,1.5969709118398816,7.907882586318404,47.11327152016487,38.176006214990736,6.117639363700673,1,congestion,2.577438418779954,-2.4393371776430346,2.5717104339453125,2.7482278552194326,2.877400316355909,-2.0168305741323507,0.8348816868210536,0,16.06582646289705,0
2026-01-21 13:02:00,60.827073305033366,125.71880022490032,1.572963431686233,7.203011057426119,50.882557158466334,39.66210889599923,5.58631729043304,1,congestion,2.5491981440137375,-2.455321260309195,2.3477722170673823,2.0842937161117447,3.438194017607384,-1.0739501081520635,0.007928945520711128,1,13.956658408782216,0
2026-01-21 13:03:00,61.23715920443856,132.0849855927721,1.7593151346311031,8.002724295070637,41.056309233077634,40.436371579431686,5.059391540971741,1,congestion,2.41490040870844,-1.958033176568405,2.592314019808058,2.4923325487813353,1.0659449379904782,-0.5718001443541961,-0.7756210970695329,0,11.870946333280445,0
2026-01-21 13:04:00,56.99930225083443,129.0020580293602,1.6036115950466443,8.565487701693616,48.46298019360596,39.55780130866879,5.709958105856281,1,congestion,1.9088174633824802,-2.0275015277884965,2.1052834367055704,2.6687846713551933,2.627051126188761,-1.1364450091968281,0.2474469932458637,0,12.721330227863193,0
2026-01-21 13:05:00,60.31450297192024,122.15255732583424,1.8576775451739385,8.503870591852753,41.18074941772184,40.15914139077178,5.398880427755152,1,congestion,2.0939092147530887,-2.2689373178877266,2.4823663590020937,2.4441027471983756,0.99456071857563,-0.7559798659366295,-0.2359297041290024,0,11.275785927482547,0
2026-01-21 13:06:00,64.44865229283802,133.34392888469685,1.782668758689952,7.775097010781979,43.026232754635856,40.42725601555217,4.760459901138118,1,congestion,2.3067030832352815,-1.5881950172461474,2.1858667202366404,1.883130889803804,1.3572751915074772,-0.5688145326645089,-1.191674103936698,0,11.081659538630559,0
2026-01-21 13:07:00,64.32007116473562,122.33372377788947,1.8606849938422052,7.945156511303141,41.85858642221977,39.59663339054081,5.724714361533378,1,congestion,2.1613332929855154,-2.0621982823423513,2.2030375787801995,1.890784237835137,1.0623576445397416,-1.0590506121912673,0.33328299765853,0,10.772044646332741,0
2026-01-21 13:08:00,64.7030186083964,119.608302275343,1.9160083733490985,8.389964390418415,41.37765802863687,40.3029489691118,5.485690343103625,1,congestion,2.0714517827181287,-2.080874618428699,2.175013748552559,2.04085705312384,0.9376786713587635,-0.6048442470832063,-0.0214173728407736,0,9.93213749410597,0
2026-01-21 13:09:00,65.61272333096335,119.02536584247028,1.844930369352325,9.326744901573736,44.582671640495846,39.69360747060557,4.924107906377732,1,congestion,2.028088788700847,-2.001858094356517,1.9384981358294329,2.4087684325101244,1.5786761702015433,-0.9568650165612006,-0.916562503972017,0,11.829317142131684,0
2026-01-21 13:10:00,65.22146376084532,121.7271348963056,1.8690344168224124,8.782594458308699,46.5592461401363,40.41794606225194,3.1609224075930262,1,congestion,1.8990473637102423,-1.7844756672068898,1.8845593179046192,1.9970051670863906,1.9199238795303384,-0.47824278236808115,-3.3851174792019427,1,13.348371657008505,0
2026-01-21 13:11:00,67.40343991505014,122.53826505338876,1.9888610874899468,9.620858922783963,45.15711771449293,41.19739573132925,6.343904086937757,1,congestion,1.955268806013154,-1.6762376418177345,1.9867976366959532,2.289720963073219,1.5547769933402351,0.036454941836450414,1.3341016904843133,0,10.83335867326106,0
2026-01-21 13:12:00,69.43932135930373,103.49015410498652,2.1353942040768765,8.41531249939204,43.61728782693499,37.98425320241724,4.096281290689705,1,congestion,1.991218160424255,-2.391276006218271,2.1106563239204883,1.6052568975577863,1.1917437378496292,-1.952971310709735,-1.9572669489240393,0,13.200389385604204,0
2026-01-21 13:13:00,67.53546648555968,111.20012564889588,2.162206886650911,9.56532480822701,46.20792097618762,40.70898591081608,4.020518546222819,1,congestion,1.7736111930490344,-1.9448721144708312,2.0425918615236385,2.0601197255348254,1.6609154729495634,-0.2396237301984695,-1.9633914637760188,0,11.68512556150238,0
2026-01-21 13:14:00,69.6169743632193,108.09230192982932,2.1483313949209712,9.044578546335709,45.99363044454197,40.26960975910268,4.906326654416185,1,congestion,1.8243597371941986,-1.9739500748158745,1.9189475844697201,1.7280835749599153,1.5545534194106472,-0.5114821826299636,-0.6898442125192137,0,10.201220785999533,0
2026-01-21 13:15:00,71.78984970148053,100.45752846465984,2.147097656908824,9.119334799942916,47.58445344136612,39.77437992254311,5.335631942516747,1,congestion,1.8748362436096913,-2.1682453202511804,1.82877835127264,1.6870027199004538,1.7911758885601865,-0.7929193449953066,-0.056302736263740986,0,10.1992606048532,0
2026-01-21 13:16:00,69.08736507248516,101.88935447847,2.294167353648481,9.773425408784936,52.77702723254417,42.62432631142885,5.045293285466705,1,congestion,1.6289875117261405,-2.0006915077046257,1.948780578941074,1.8907266457236385,2.6082794714036375,0.9928431865191827,-0.4618833389801409,0,11.53219224099844,0
2026-01-21 13:17:00,69.50182232756805,106.26436266354244,2.4427788536252257,10.281045022626856,50.08112831100195,37.88056726483589,4.806543919250898,1,congestion,1.5885397852790637,-1.7459070454716883,2.050939670150528,2.0057685935626965,1.9967204003290402,-1.9072467363893373,-0.7954169884567892,0,12.090539219639144,0
2026-01-21 13:18:00,70.60518256330086,106.67910183848656,2.353466102515333,9.66901848003819,49.11067757662316,39.16209181158582,4.550429516415029,1,congestion,1.5901045322904315,-1.656861704953438,1.8321920301807368,1.6662512951182498,1.7406060789529898,-1.0801715916529386,-1.1325475830397513,0,10.698734816188537,0
2026-01-21 13:19:00,71.8825785471918,93.58746766448756,2.3358321090579186,10.347016594069322,47.0748376825637,39.58628266322134,5.035724301468371,1,congestion,1.5999583319744632,-2.040142596501278,1.7281163407139162,1.861759862089701,1.3455966984181522,-0.7866397453153144,-0.42971454038923357,0,9.79192811540206,0
2026-01-21 13:20:00,71.70610673204422,99.9430333041592,2.4354205121316883,9.729963360457926,51.7373463404396,40.14605623473573,5.715110578271954,1,congestion,1.5267919589357477,-1.7273741762471502,1.7800804179772705,1.5415039599032692,2.055512765756155,-0.40678218558531604,0.5611380050404428,0,9.59918346944535,0
2026-01-21 13:21:00,75.89750508725962,102.01901063288769,2.534635049279813,9.878319051346978,47.97457349449118,40.34034466761312,4.867040408781866,1,congestion,1.6990423885439567,-1.5846264933088945,1.8244085959546028,1.538081963726,1.3606067840581038,-0.2852563441363272,-0.6620626132128323,0,8.954085182940718,0
2026-01-21 13:22:00,77.11620050754173,104.6663160209336,2.443704320591783,10.565645729653822,47.11180178905188,39.89075214466894,4.893912378565913,1,congestion,1.6935781626081154,-1.437102380473733,1.6363482386778814,1.743317578119857,1.1754763146150624,-0.5528871442121759,-0.5978664603527876,0,8.836576279059614,0
2026-01-21 13:23:00,29.01566450670474,179.89843431270694,0.4503608035738722,2.5635383031238383,29.7316518175145,39.51632177385128,5.3723703472520015,0,none,-1.0575694608643202,1.1890219064573284,-0.9372923636761139,-1.4197821863035294,-1.6995890847269441,-0.7814595278890974,0.14562064048673934,0,7.230335170404073,0
2026-01-21 13:24:00,28.832180212863225,165.25768157789727,0.3442279503865766,3.0832972493748345,29.862659136752104,38.24609441630008,5.022197742240103,0,none,-1.069297654151646,0.6875870525019818,-1.072233912559436,-1.204601253999356,-1.6565492623750677,-1.5522450771839154,-0.369870817631949,0,7.612385030403352,0
