timestamp,latency_ms,throughput_mbps,packet_loss_pct,jitter_ms,cpu_pct,mem_pct,io_ms,is_event,event_type
2026-01-01 03:05:00,37.82193778273153,147.2400832829483,0.6303578295908836,5.123788000157431,50.28426061993806,48.881245795379265,6.8969804953883855,0,none
2026-01-01 03:06:00,38.82746019969521,147.88157819800992,0.5781877882481788,4.8666675027774575,54.42357784074364,48.872680440103146,7.475529979364799,0,none
2026-01-01 03:07:00,43.06694589438479,145.91151640134504,0.5313217964983704,6.158140764001559,52.321184978365366,47.582634081124375,7.736122779836184,0,none
2026-01-01 03:08:00,41.12528860376441,141.33929298480948,0.7016578285003562,6.23350722440572,50.8256529299547,48.30782806488647,8.322613087128035,0,none
2026-01-01 03:09:00,43.954989488134196,152.99995094313977,0.6572113320653281,5.686002240538196,52.118140172566534,47.43222539135248,7.402017007932995,0,none
2026-01-01 03:10:00,42.2628443459886,149.81163636188535,0.7299295722822013,5.576834075236215,52.900326736776464,48.547253993952886,8.324857028300913,0,none
2026-01-01 03:11:00,40.25459512169435,157.1879273666533,0.7061289818486598,4.747484368800793,50.124921805987285,48.8107649620879,7.451181198666368,0,none
2026-01-01 03:12:00,43.954123837913855,156.65800756548322,0.5901436869752031,5.26646895505982,52.44494575818093,48.16842272313778,9.744966134778933,0,none
2026-01-01 03:13:00,40.21092182521292,151.37792454117755,0.6821492730164945,5.209452295366179,44.40681903568978,50.02721071543468,8.23196063731679,0,none
2026-01-01 03:14:00,37.75667549331184,151.41487651156396,0.6969187250442214,6.0119341294671464,46.41828871824641,47.14503371609234,7.954114791872617,0,none
2026-01-01 03:15:00,46.02558869561292,142.35898490491525,0.8041325640581107,6.27491664926321,52.316131613087244,49.30254196809671,8.138613982544026,0,none
2026-01-01 03:16:00,38.11237199754026,147.11221301048784,0.5861122204345308,5.768261540372471,55.16125413579532,49.22138279308665,8.342496100711545,0,none
2026-01-01 03:17:00,43.24238802275926,149.78156396179833,0.69770971489296,5.283551418148199,48.394217419741,48.43327849451344,7.868408756007553,0,none
2026-01-01 03:18:00,43.88277810791774,147.9925560658426,0.5481943276767458,5.826386158755006,46.64095985827036,48.51906679136632,8.587598539533978,0,none
2026-01-01 03:19:00,42.33453759848479,151.5095272912606,0.6614755457672836,6.014690005296196,53.15683966565943,47.90883012072982,8.123394883645227,0,none
2026-01-01 03:20:00,38.708761851711046,145.400193771666,0.5810035673967713,5.835742933195114,51.628389153125084,46.565211703191274,9.596857672640482,0,none
2026-01-01 03:21:00,44.14055277184002,142.3939757344972,0.6749768595579645,4.886004588496839,45.49872837631518,49.74176545263113,7.358972470614379,0,none
2026-01-01 03:22:00,39.262219859069575,150.31139424335794,0.7521926396861109,6.082999089601405,55.12293454618371,48.368166142977856,7.593802396988879,0,none
2026-01-01 03:23:00,39.49265092124639,147.3320017115712,0.641196675303042,6.096591434947365,49.40625564761139,46.44413514189111,7.8302758060232955,0,none
2026-01-01 03:24:00,41.4909878928822,148.04648698491104,0.6103804359931327,5.224094706001648,49.45776515745536,48.83291144087774,8.154618233269746,0,none
2026-01-01 03:25:00,43.82556518689502,143.29560485193787,0.5967290895822034,5.561446203112581,49.82625213321295,47.38432577593906,8.849362885593044,0,none
2026-01-01 03:26:00,42.88282977211676,145.58811886051075,0.721666272662153,5.2639088115203245,52.54471896679406,51.30956603229116,8.631063841265481,0,none
2026-01-01 03:27:00,43.93799820758434,147.94841720145612,0.642956162218626,6.034201306537337,53.145857245781094,48.32726059184823,8.444388803571172,0,none
2026-01-01 03:28:00,41.46284675898994,141.71247602562846,0.6086115764085538,5.984149233138861,50.12373237736474,47.37441967340252,7.9578810856881494,0,none
2026-01-01 03:29:00,42.039253098686125,134.56022653905654,0.6260222178107266,5.579877052413639,50.40648099083887,48.61646076955686,8.149434084254347,0,none
2026-01-01 03:30:00,40.142643177310035,146.27508314585174,0.6269483838319209,6.147555406606489,57.51806805926181,47.12356159434942,8.7240930968686,0,none
2026-01-01 03:31:00,41.81629412523742,149.2780619969449,0.604233550935042,5.2995795777345185,52.054341026768334,47.71931499579868,7.97840813709828,0,none
2026-01-01 03:32:00,43.669200179210954,141.13975591487002,0.643614456076508,5.448872951007773,47.74590464868856,49.13330664704494,7.813500672342141,0,none
2026-01-01 03:33:00,41.91601655068802,150.4558239502682,0.594077061486042,5.467075875663215,53.54254085004306,46.99247182293483,8.062230985582186,0,none
2026-01-01 03:34:00,43.49912986734444,141.27472456115635,0.541331111429079,5.403145817760443,55.72264133667807,47.23335611569205,7.889617411522431,0,none
2026-01-01 03:35:00,41.43400905024449,139.5868319095121,0.6199806018867063,4.967135793069528,51.231054823760935,50.36193976701739,7.981632588300453,0,none
2026-01-01 03:36:00,41.42792924410734,142.75948665167277,0.7172473283169445,5.855417701611708,49.5140807299504,46.980821479003765,7.770868240240319,0,none
2026-01-01 03:37:00,42.72301207401782,144.37712701595007,0.6109438732282435,6.143200323434002,47.41147404899644,47.707542516911076,9.933859954730773,0,none
2026-01-01 03:38:00,42.28668097383741,148.13921419101612,0.6721529808134097,4.841212169044763,52.443736818263645,45.94222938027753,8.608757965302893,0,none
2026-01-01 03:39:00,43.89278992472391,137.59899982751344,0.6576352930057571,5.567483886655842,56.28193433885105,46.26112510752728,8.137331709118584,0,none
2026-01-01 03:40:00,43.09598103682432,155.97969555290004,0.8148976641030705,5.749379397541924,53.8585127637296,46.443247742418215,8.495667152779506,0,none
2026-01-01 03:41:00,46.2512793150627,147.89138168687143,0.6461924828704785,5.819675088649606,51.83036259673653,51.37704460096015,9.102665236765157,0,none
2026-01-01 03:42:00,42.3625883487532,142.21350700910344,0.5807703718401954,5.7057315040091785,52.94503735426173,50.08186090346026,8.199834994745547,0,none
2026-01-01 03:43:00,50.387487203853844,143.23998426985722,0.6444800254966333,6.419028287135217,77.75968328594301,47.91884743538366,7.487948737323966,1,cpu
2026-01-01 03:44:00,49.213887149658774,133.41503299018024,0.5941412490795692,5.883419626441171,75.31419606210298,48.25259015620218,7.844307499064234,1,cpu
2026-01-01 03:45:00,51.79166468992589,136.76419918826258,0.7192005925489762,6.708498462718798,72.87672631102005,47.873984603141466,9.333438073888201,1,cpu
2026-01-01 03:46:00,53.563528235504265,135.09274970083914,0.7632473408047209,6.5755982261867825,79.7070919303757,49.41499536061288,7.5512861613342395,1,cpu
2026-01-01 03:47:00,51.16884222861909,134.76938436215627,0.6590390080437519,6.51389577739887,77.53834511823905,48.69303309771181,8.818081577459186,1,cpu
2026-01-01 03:48:00,53.00145311814792,140.1978125146542,0.787399570783414,6.991566587367705,80.3707521855303,48.94488413510078,8.845420762383519,1,cpu
2026-01-01 03:49:00,54.98907570777852,137.2353517838022,0.599606007179077,6.918412298966261,82.3791019189062,48.829150626669566,7.703259262481878,1,cpu
2026-01-01 03:50:00,53.749108281018174,147.1240895468571,0.7636989302553496,6.746795201801864,77.15942977282708,48.36742967603394,7.246390361094503,1,cpu
2026-01-01 03:51:00,53.41541565639626,134.2823463565273,0.696984002906511,7.549837619816823,82.30702221728667,49.00740929953096,8.308798455840233,1,cpu
2026-01-01 03:52:00,56.850438971923346,129.40418025475648,0.7895339930458777,7.080691200467428,76.51314292267139,49.702895740122166,8.202997519525267,1,cpu
2026-01-01 03:53:00,55.548652392979236,135.40582934158016,0.540985886943969,7.103767019553252,82.26129247759509,50.39005975552318,9.83768890264645,1,cpu
2026-01-01 03:54:00,56.597900496348636,133.38306181364075,0.6311970777713009,7.057961208329999,89.25957874742485,47.80833286311597,8.792626168857755,1,cpu
2026-01-01 03:55:00,58.59751369528415,124.30588877551064,0.6869545019569184,7.488463220962516,81.50799302673391,46.791966864607865,8.802433937052179,1,cpu
2026-01-01 03:56:00,58.995110488181496,142.0928370293761,0.7759739398744272,6.564317434207281,85.61483659821636,50.696909110458186,7.656032859619688,1,cpu
2026-01-01 03:57:00,56.45961815230051,138.46749569576482,0.7755799481747694,6.389222332869036,81.89666322168503,46.75712477202804,8.95106370087677,1,cpu
2026-01-01 03:58:00,56.552510421068185,142.67201839709742,0.8690921719528346,7.676191888055854,87.59625940209497,50.12258224461379,8.127108369063272,1,cpu
2026-01-01 03:59:00,58.62112601722871,139.219119574278,0.6500400770836184,6.938891447316712,85.97229622118667,51.52677555200357,9.129030627562578,1,cpu
2026-01-01 04:00:00,58.23586579335194,130.4396177994681,0.7887235362705365,7.390022017454963,84.08789697596276,48.51668978157445,8.468533202382595,1,cpu
2026-01-01 04:01:00,55.1504448400882,135.5526851977286,0.7934422684631091,6.519079349571752,82.4914909448493,47.44804211954756,7.214648001482486,1,cpu
2026-01-01 04:02:00,61.94941094713371,131.02533848509233,0.6615910736329199,7.396644632847721,90.90699222833678,48.94345804279173,7.651586245227435,1,cpu
2026-01-01 04:03:00,59.88572300297621,138.73891278929315,0.6401404537024071,7.742547831750404,89.70237266599285,47.25152100752343,8.367790764797567,1,cpu
2026-01-01 04:04:00,61.76786151312167,131.7831977995087,0.708246049254876,7.461605444137825,89.42038403127023,50.106788679232615,8.747287602286884,1,cpu
2026-01-01 04:05:00,58.39716953938037,133.1220624146937,0.6969012966804944,7.31736211869398,89.25384591507165,50.52038869331458,8.765490095953394,1,cpu
2026-01-01 04:06:00,63.76709822840276,127.48181009494078,0.8030293207403341,6.862404999891724,90.74914553834589,49.80712280515305,8.84197549216174,1,cpu
2026-01-01 04:07:00,60.46164479906868,133.45225942511698,0.7596983240193416,7.513363203941907,91.17823395923375,48.523483615744574,7.659442648358841,1,cpu
2026-01-01 04:08:00,61.87010592843046,130.5919648521757,0.5200477588463217,6.7974810337124065,87.85817810874181,50.79990702351502,8.61987400356449,1,cpu
2026-01-01 04:09:00,59.72965027448835,121.2681369934406,0.7239018258191229,8.056706279398696,94.25647232798848,49.02292370365122,8.960144020540604,1,cpu
2026-01-01 04:10:00,62.64544906793424,129.972772105203,0.833537280436448,7.119047604136884,92.02114276503232,48.38064022774697,9.58816668465984,1,cpu
2026-01-01 04:11:00,62.966378510874364,132.31360842493007,0.6560975288051083,7.447971064293826,100.0,48.48334337937542,8.419390478801319,1,cpu
2026-01-01 04:12:00,63.50169156274991,131.40018829179616,0.6863617974829305,7.709002247898969,96.48797285876553,46.94049206672503,8.38133029917673,1,cpu
2026-01-01 04:13:00,65.19563634786417,130.34577273252972,0.6490795201642292,6.831500354565012,93.21839007694683,51.995910016515225,8.983224728630292,1,cpu
2026-01-01 04:14:00,64.8853202664902,117.83533909621313,0.5906141187368985,7.515575591174407,97.09316778539105,48.01381814459059,8.081632716248457,1,cpu
2026-01-01 04:15:00,67.1619825510912,117.64423918149235,0.7517708128436627,7.799615498213665,99.00492039501077,46.46368710979576,8.780768849490956,1,cpu
2026-01-01 04:16:00,64.7196762201938,125.99597849722532,0.7035599118231789,7.543341893523704,97.64507841695082,52.31144309380869,9.46840983163593,1,cpu
2026-01-01 04:17:00,64.10932216787515,120.97611891078517,0.8133992464132677,7.3246830729616175,96.0525120123119,47.595880124768684,8.238285590040098,1,cpu
2026-01-01 04:18:00,66.50828824591923,119.8074632156102,0.8129564760618857,7.868822723963794,100.0,51.38848315019766,9.341492453399276,1,cpu
2026-01-01 04:19:00,68.24816934658782,126.6871156828968,0.7562348911430968,7.5069638907979295,100.0,49.93523156146099,8.79263366038596,1,cpu
2026-01-01 04:20:00,69.92543382070899,121.23638197107289,0.6528667504181811,7.438454941788894,100.0,49.925146943401046,7.880874778624101,1,cpu
2026-01-01 04:21:00,69.50849446177116,114.6251448785242,0.8030181009963419,7.62521332918936,99.25265019833711,49.82875420655907,8.39125696679851,1,cpu
2026-01-01 04:22:00,40.34363455064013,139.89690554184213,0.8450946552392264,6.297983147213285,50.95503452899758,51.17670083816479,9.084178618444012,0,none
2026-01-01 04:23:00,44.651142260834035,145.4442215745071,0.8114739286423658,5.984762280051211,54.50860272503791,50.09183845262307,7.555373349905762,0,none
2026-01-01 04:24:00,46.84006176637498,145.58240069733174,0.5868097758136832,5.7880727592056065,57.44445961416964,47.867214961861926,8.51918778517695,0,none
2026-01-01 04:25:00,44.066546221686444,143.0426759259091,0.6669630796772806,6.177265541828499,55.56857331045251,49.409280235369444,8.291118786552703,0,none
2026-01-01 04:26:00,42.931165929529996,141.11760720436305,0.6705841373635061,6.470099499058751,48.87092068924881,51.50374593837774,9.837953495699132,0,none
2026-01-01 04:27:00,44.60321183224715,141.43954325203146,0.7428212370711842,5.426474840523632,46.597579261130164,49.14170794185376,8.391462261412373,0,none
2026-01-01 04:28:00,42.99982669971332,140.5079799362705,0.6906758459553989,5.493881537893568,55.831803989637514,49.9958911376574,9.148027064036633,0,none
2026-01-01 04:29:00,45.305738477688756,150.2322132813146,0.8250689872684258,5.847675099091425,53.019488795044666,49.52810512883998,9.446418690542608,0,none
2026-01-01 04:30:00,44.02250521347585,145.64991939517893,0.6718527909500421,6.461635371642446,50.27295610040812,49.59204490359181,9.441034589221086,0,none
2026-01-01 04:31:00,46.85525656021258,147.7130875081776,0.7288765338437269,5.480598615535625,65.00613951632567,50.50670332367147,8.140453242097383,0,none
2026-01-01 04:32:00,45.0888036790667,144.8325757952981,0.6665587148321095,5.872088249443216,50.834278212032196,47.249660735091965,9.7251780683323,0,none
2026-01-01 04:33:00,42.662350037707725,140.93530210977084,0.6041420543438941,5.290581858129337,53.985183780825096,47.62557973072111,8.054573969433651,0,none
2026-01-01 04:34:00,45.33948216754224,143.27669854899406,0.7221967195533885,6.176591044224628,54.97022111614311,47.88687531765195,8.133805561099576,0,none
2026-01-01 04:35:00,46.0221217664972,139.02981467447736,0.6969428017543107,6.422345119644383,53.156128524984915,48.209775775949765,9.023960263008266,0,none
2026-01-01 04:36:00,43.032843621625496,138.3140859051281,0.5329857168447688,6.027516662525613,57.74672472173994,50.296516132859566,7.752354472139105,0,none
2026-01-01 04:37:00,43.33760131608488,147.57754893629178,0.7049324196422356,5.944167699124958,52.267590109494876,46.61568670548041,8.586397450827233,0,none
2026-01-01 04:38:00,39.59803581840255,142.02662094716246,0.5644429582375807,5.930286808070184,53.06205115564874,49.56216380182832,8.563407186674713,0,none
2026-01-01 04:39:00,46.03420367696192,145.78905528691797,0.7808186959343012,5.079877286035446,50.25917111113405,51.57979675677004,7.842808488242017,0,none
2026-01-01 04:40:00,43.07064899192427,142.40274122299914,0.6751726795058551,6.097388466438077,54.53150329382758,48.8985155725358,9.187883421800354,0,none
2026-01-01 04:41:00,40.02000124663925,137.31880044257264,0.6127605623390655,5.832497232571128,54.54513769696455,48.271439775744966,9.506482190847835,0,none
2026-01-01 04:42:00,40.74547523849285,148.80230972479106,0.6223016967086931,6.334642043615304,51.786708898299274,50.330458737547104,9.504154144944764,0,none
2026-01-01 04:43:00,43.8552124420188,138.94892613357112,0.6078636111661463,5.7512440850273086,46.61004285254271,49.41935191843566,8.911680215930666,0,none
2026-01-01 04:44:00,45.840302135853676,134.82432550365073,0.7314811934201512,5.722843168511594,57.976870213983496,47.790265645659495,9.17482055950604,0,none
2026-01-01 04:45:00,44.15849738106878,146.0226716082228,0.6334304986434794,5.778749555096304,50.398960364625445,50.47701282378144,9.465728909890215,0,none
2026-01-01 04:46:00,45.29760120833105,146.0142027773302,0.6912194057440826,6.366267182429312,48.53256862484669,47.70196026679737,8.194799137041453,0,none
2026-01-01 04:47:00,42.16823982407332,124.35877029143387,0.7209710250377903,6.057803965781648,56.857973808325106,49.615946877274446,7.940777580521301,0,none
